2023-11-21 03:02:45,544 semantic_segmentation INFO: Start validation, Total sample: 1449
2023-11-21 03:16:51,563 semantic_segmentation INFO: Sample: 395, validation pixAcc: 92.904, mIoU: 70.920
2023-11-21 03:16:51,587 semantic_segmentation INFO: Sample: 396, validation pixAcc: 92.920, mIoU: 70.927
2023-11-21 03:16:51,621 semantic_segmentation INFO: Sample: 397, validation pixAcc: 92.922, mIoU: 70.906
2023-11-21 03:16:51,766 semantic_segmentation INFO: Sample: 398, validation pixAcc: 92.940, mIoU: 70.913
2023-11-21 03:16:51,796 semantic_segmentation INFO: Sample: 399, validation pixAcc: 92.949, mIoU: 70.892
2023-11-21 03:16:51,915 semantic_segmentation INFO: Sample: 400, validation pixAcc: 92.963, mIoU: 70.915
2023-11-21 03:16:52,631 semantic_segmentation INFO: Sample: 401, validation pixAcc: 92.987, mIoU: 70.919
2023-11-21 03:16:52,663 semantic_segmentation INFO: Sample: 402, validation pixAcc: 92.993, mIoU: 70.849
2023-11-21 03:16:52,687 semantic_segmentation INFO: Sample: 403, validation pixAcc: 93.007, mIoU: 70.853
2023-11-21 03:16:52,712 semantic_segmentation INFO: Sample: 404, validation pixAcc: 93.023, mIoU: 70.864
2023-11-21 03:16:52,744 semantic_segmentation INFO: Sample: 405, validation pixAcc: 93.041, mIoU: 70.880
2023-11-21 03:16:52,816 semantic_segmentation INFO: Sample: 406, validation pixAcc: 93.034, mIoU: 70.790
2023-11-21 03:16:52,864 semantic_segmentation INFO: Sample: 407, validation pixAcc: 93.033, mIoU: 70.740
2023-11-21 03:16:52,891 semantic_segmentation INFO: Sample: 408, validation pixAcc: 93.008, mIoU: 70.575
2023-11-21 03:16:52,913 semantic_segmentation INFO: Sample: 409, validation pixAcc: 93.023, mIoU: 70.578
2023-11-21 03:16:52,940 semantic_segmentation INFO: Sample: 410, validation pixAcc: 93.040, mIoU: 70.613
2023-11-21 03:16:52,969 semantic_segmentation INFO: Sample: 411, validation pixAcc: 92.907, mIoU: 70.525
2023-11-21 03:16:53,003 semantic_segmentation INFO: Sample: 412, validation pixAcc: 92.880, mIoU: 70.392
2023-11-21 03:16:53,038 semantic_segmentation INFO: Sample: 413, validation pixAcc: 92.896, mIoU: 70.394
2023-11-21 03:16:53,066 semantic_segmentation INFO: Sample: 414, validation pixAcc: 92.888, mIoU: 70.416
2023-11-21 03:16:53,096 semantic_segmentation INFO: Sample: 415, validation pixAcc: 92.899, mIoU: 70.454
2023-11-21 03:16:53,117 semantic_segmentation INFO: Sample: 416, validation pixAcc: 92.915, mIoU: 70.469
2023-11-21 03:16:53,142 semantic_segmentation INFO: Sample: 417, validation pixAcc: 92.929, mIoU: 70.539
2023-11-21 03:16:53,165 semantic_segmentation INFO: Sample: 418, validation pixAcc: 92.942, mIoU: 70.612
2023-11-21 03:16:53,190 semantic_segmentation INFO: Sample: 419, validation pixAcc: 92.958, mIoU: 70.639
2023-11-21 03:16:53,214 semantic_segmentation INFO: Sample: 420, validation pixAcc: 92.948, mIoU: 70.641
2023-11-21 03:16:53,250 semantic_segmentation INFO: Sample: 421, validation pixAcc: 92.959, mIoU: 70.640
2023-11-21 03:16:53,274 semantic_segmentation INFO: Sample: 422, validation pixAcc: 92.947, mIoU: 70.649
2023-11-21 03:16:53,302 semantic_segmentation INFO: Sample: 423, validation pixAcc: 92.934, mIoU: 70.552
2023-11-21 03:16:53,332 semantic_segmentation INFO: Sample: 424, validation pixAcc: 92.947, mIoU: 70.569
2023-11-21 03:16:53,359 semantic_segmentation INFO: Sample: 425, validation pixAcc: 92.911, mIoU: 70.686
2023-11-21 03:16:53,633 semantic_segmentation INFO: Sample: 426, validation pixAcc: 92.921, mIoU: 70.700
2023-11-21 03:16:53,794 semantic_segmentation INFO: Sample: 427, validation pixAcc: 92.940, mIoU: 70.741
2023-11-21 03:16:53,863 semantic_segmentation INFO: Sample: 428, validation pixAcc: 92.952, mIoU: 70.937
2023-11-21 03:16:53,906 semantic_segmentation INFO: Sample: 429, validation pixAcc: 92.954, mIoU: 71.014
2023-11-21 03:16:53,937 semantic_segmentation INFO: Sample: 430, validation pixAcc: 92.973, mIoU: 71.013
2023-11-21 03:16:54,037 semantic_segmentation INFO: Sample: 431, validation pixAcc: 92.984, mIoU: 71.013
2023-11-21 03:16:54,186 semantic_segmentation INFO: Sample: 432, validation pixAcc: 92.977, mIoU: 71.032
2023-11-21 03:16:54,318 semantic_segmentation INFO: Sample: 433, validation pixAcc: 92.993, mIoU: 71.037
2023-11-21 03:16:54,374 semantic_segmentation INFO: Sample: 434, validation pixAcc: 92.996, mIoU: 70.981
2023-11-21 03:16:54,424 semantic_segmentation INFO: Sample: 435, validation pixAcc: 93.013, mIoU: 70.987
2023-11-21 03:16:54,497 semantic_segmentation INFO: Sample: 436, validation pixAcc: 93.024, mIoU: 70.987
2023-11-21 03:16:55,005 semantic_segmentation INFO: Sample: 437, validation pixAcc: 93.028, mIoU: 71.052
2023-11-21 03:16:55,031 semantic_segmentation INFO: Sample: 438, validation pixAcc: 93.044, mIoU: 71.065
2023-11-21 03:16:55,060 semantic_segmentation INFO: Sample: 439, validation pixAcc: 93.031, mIoU: 71.118
2023-11-21 03:16:55,081 semantic_segmentation INFO: Sample: 440, validation pixAcc: 93.046, mIoU: 71.138
2023-11-21 03:16:55,460 semantic_segmentation INFO: Sample: 441, validation pixAcc: 93.053, mIoU: 71.147
2023-11-21 03:16:55,500 semantic_segmentation INFO: Sample: 442, validation pixAcc: 93.062, mIoU: 71.182
2023-11-21 03:16:55,545 semantic_segmentation INFO: Sample: 443, validation pixAcc: 93.050, mIoU: 71.163
2023-11-21 03:16:55,572 semantic_segmentation INFO: Sample: 444, validation pixAcc: 93.060, mIoU: 71.179
2023-11-21 03:16:55,603 semantic_segmentation INFO: Sample: 445, validation pixAcc: 92.907, mIoU: 71.043
2023-11-21 03:16:55,645 semantic_segmentation INFO: Sample: 446, validation pixAcc: 92.887, mIoU: 71.043
2023-11-21 03:16:55,693 semantic_segmentation INFO: Sample: 447, validation pixAcc: 92.901, mIoU: 71.064
2023-11-21 03:16:56,111 semantic_segmentation INFO: Sample: 448, validation pixAcc: 92.911, mIoU: 71.074
2023-11-21 03:16:56,242 semantic_segmentation INFO: Sample: 449, validation pixAcc: 92.875, mIoU: 71.017
2023-11-21 03:16:56,324 semantic_segmentation INFO: Sample: 450, validation pixAcc: 92.884, mIoU: 71.007
2023-11-21 03:16:56,349 semantic_segmentation INFO: Sample: 451, validation pixAcc: 92.885, mIoU: 70.977
2023-11-21 03:16:56,422 semantic_segmentation INFO: Sample: 452, validation pixAcc: 92.865, mIoU: 70.927
2023-11-21 03:16:56,503 semantic_segmentation INFO: Sample: 453, validation pixAcc: 92.863, mIoU: 70.905
2023-11-21 03:16:56,588 semantic_segmentation INFO: Sample: 454, validation pixAcc: 92.870, mIoU: 70.916
2023-11-21 03:16:57,092 semantic_segmentation INFO: Sample: 455, validation pixAcc: 92.873, mIoU: 70.925
2023-11-21 03:16:57,209 semantic_segmentation INFO: Sample: 456, validation pixAcc: 92.880, mIoU: 70.933
2023-11-21 03:16:57,251 semantic_segmentation INFO: Sample: 457, validation pixAcc: 92.892, mIoU: 70.951
2023-11-21 03:16:57,282 semantic_segmentation INFO: Sample: 458, validation pixAcc: 92.893, mIoU: 70.979
2023-11-21 03:16:57,322 semantic_segmentation INFO: Sample: 459, validation pixAcc: 92.906, mIoU: 70.996
2023-11-21 03:16:57,415 semantic_segmentation INFO: Sample: 460, validation pixAcc: 92.920, mIoU: 71.008
2023-11-21 03:16:57,447 semantic_segmentation INFO: Sample: 461, validation pixAcc: 92.913, mIoU: 71.046
2023-11-21 03:16:57,475 semantic_segmentation INFO: Sample: 462, validation pixAcc: 92.867, mIoU: 70.948
2023-11-21 03:16:57,766 semantic_segmentation INFO: Sample: 463, validation pixAcc: 92.874, mIoU: 70.955
2023-11-21 03:16:58,374 semantic_segmentation INFO: Sample: 464, validation pixAcc: 92.881, mIoU: 70.959
2023-11-21 03:16:58,449 semantic_segmentation INFO: Sample: 465, validation pixAcc: 92.894, mIoU: 70.998
2023-11-21 03:16:58,547 semantic_segmentation INFO: Sample: 466, validation pixAcc: 92.903, mIoU: 71.009
2023-11-21 03:16:58,637 semantic_segmentation INFO: Sample: 467, validation pixAcc: 92.909, mIoU: 70.994
2023-11-21 03:16:59,121 semantic_segmentation INFO: Sample: 468, validation pixAcc: 92.914, mIoU: 71.015
2023-11-21 03:16:59,255 semantic_segmentation INFO: Sample: 469, validation pixAcc: 92.908, mIoU: 71.121
2023-11-21 03:16:59,605 semantic_segmentation INFO: Sample: 470, validation pixAcc: 92.922, mIoU: 71.130
2023-11-21 03:16:59,635 semantic_segmentation INFO: Sample: 471, validation pixAcc: 92.936, mIoU: 71.158
2023-11-21 03:16:59,669 semantic_segmentation INFO: Sample: 472, validation pixAcc: 92.945, mIoU: 71.164
2023-11-21 03:16:59,698 semantic_segmentation INFO: Sample: 473, validation pixAcc: 92.952, mIoU: 71.167
2023-11-21 03:16:59,718 semantic_segmentation INFO: Sample: 474, validation pixAcc: 92.950, mIoU: 71.154
2023-11-21 03:16:59,740 semantic_segmentation INFO: Sample: 475, validation pixAcc: 92.961, mIoU: 71.291
2023-11-21 03:16:59,763 semantic_segmentation INFO: Sample: 476, validation pixAcc: 92.967, mIoU: 71.295
2023-11-21 03:16:59,783 semantic_segmentation INFO: Sample: 477, validation pixAcc: 92.977, mIoU: 71.347
2023-11-21 03:16:59,805 semantic_segmentation INFO: Sample: 478, validation pixAcc: 92.968, mIoU: 71.331
2023-11-21 03:17:00,094 semantic_segmentation INFO: Sample: 479, validation pixAcc: 92.972, mIoU: 71.372
2023-11-21 03:17:00,127 semantic_segmentation INFO: Sample: 480, validation pixAcc: 92.986, mIoU: 71.398
2023-11-21 03:17:00,210 semantic_segmentation INFO: Sample: 481, validation pixAcc: 92.964, mIoU: 71.370
2023-11-21 03:17:00,246 semantic_segmentation INFO: Sample: 482, validation pixAcc: 92.976, mIoU: 71.414
2023-11-21 03:17:00,317 semantic_segmentation INFO: Sample: 483, validation pixAcc: 92.985, mIoU: 71.417
2023-11-21 03:17:00,380 semantic_segmentation INFO: Sample: 484, validation pixAcc: 92.998, mIoU: 71.596
2023-11-21 03:17:00,893 semantic_segmentation INFO: Sample: 485, validation pixAcc: 93.004, mIoU: 71.603
2023-11-21 03:17:01,053 semantic_segmentation INFO: Sample: 486, validation pixAcc: 93.016, mIoU: 71.613
2023-11-21 03:17:01,178 semantic_segmentation INFO: Sample: 487, validation pixAcc: 93.026, mIoU: 71.703
2023-11-21 03:17:01,358 semantic_segmentation INFO: Sample: 488, validation pixAcc: 93.036, mIoU: 71.746
2023-11-21 03:17:01,511 semantic_segmentation INFO: Sample: 489, validation pixAcc: 93.045, mIoU: 71.753
2023-11-21 03:17:01,676 semantic_segmentation INFO: Sample: 490, validation pixAcc: 93.058, mIoU: 71.762
2023-11-21 03:17:01,719 semantic_segmentation INFO: Sample: 491, validation pixAcc: 93.064, mIoU: 71.800
2023-11-21 03:17:01,747 semantic_segmentation INFO: Sample: 492, validation pixAcc: 93.072, mIoU: 71.815
2023-11-21 03:17:01,771 semantic_segmentation INFO: Sample: 493, validation pixAcc: 93.082, mIoU: 71.880
2023-11-21 03:17:01,883 semantic_segmentation INFO: Sample: 494, validation pixAcc: 93.092, mIoU: 71.938
2023-11-21 03:17:02,215 semantic_segmentation INFO: Sample: 495, validation pixAcc: 93.098, mIoU: 71.941
2023-11-21 03:17:02,249 semantic_segmentation INFO: Sample: 496, validation pixAcc: 93.111, mIoU: 71.947
2023-11-21 03:17:02,283 semantic_segmentation INFO: Sample: 497, validation pixAcc: 93.120, mIoU: 71.996
2023-11-21 03:17:02,314 semantic_segmentation INFO: Sample: 498, validation pixAcc: 93.128, mIoU: 71.981
2023-11-21 03:17:02,344 semantic_segmentation INFO: Sample: 499, validation pixAcc: 93.141, mIoU: 72.033
2023-11-21 03:17:02,367 semantic_segmentation INFO: Sample: 500, validation pixAcc: 93.152, mIoU: 72.067
2023-11-21 03:17:02,445 semantic_segmentation INFO: Sample: 501, validation pixAcc: 93.161, mIoU: 72.101
2023-11-21 03:17:02,474 semantic_segmentation INFO: Sample: 502, validation pixAcc: 93.164, mIoU: 72.125
2023-11-21 03:17:02,587 semantic_segmentation INFO: Sample: 503, validation pixAcc: 93.176, mIoU: 72.123
2023-11-21 03:17:02,674 semantic_segmentation INFO: Sample: 504, validation pixAcc: 93.175, mIoU: 72.140
2023-11-21 03:17:02,734 semantic_segmentation INFO: Sample: 505, validation pixAcc: 93.178, mIoU: 72.124
2023-11-21 03:17:02,789 semantic_segmentation INFO: Sample: 506, validation pixAcc: 93.184, mIoU: 72.118
2023-11-21 03:17:02,814 semantic_segmentation INFO: Sample: 507, validation pixAcc: 93.159, mIoU: 72.070
2023-11-21 03:17:03,442 semantic_segmentation INFO: Sample: 508, validation pixAcc: 93.136, mIoU: 72.037
2023-11-21 03:17:03,497 semantic_segmentation INFO: Sample: 509, validation pixAcc: 93.145, mIoU: 72.057
2023-11-21 03:17:03,536 semantic_segmentation INFO: Sample: 510, validation pixAcc: 93.100, mIoU: 71.909
2023-11-21 03:17:03,565 semantic_segmentation INFO: Sample: 511, validation pixAcc: 93.078, mIoU: 71.666
2023-11-21 03:17:03,622 semantic_segmentation INFO: Sample: 512, validation pixAcc: 93.089, mIoU: 71.678
2023-11-21 03:17:03,691 semantic_segmentation INFO: Sample: 513, validation pixAcc: 93.099, mIoU: 71.692
2023-11-21 03:17:04,284 semantic_segmentation INFO: Sample: 514, validation pixAcc: 93.111, mIoU: 71.863
2023-11-21 03:17:04,542 semantic_segmentation INFO: Sample: 515, validation pixAcc: 93.121, mIoU: 71.866
2023-11-21 03:17:04,614 semantic_segmentation INFO: Sample: 516, validation pixAcc: 93.130, mIoU: 71.924
2023-11-21 03:17:04,781 semantic_segmentation INFO: Sample: 517, validation pixAcc: 93.134, mIoU: 71.920
2023-11-21 03:17:04,845 semantic_segmentation INFO: Sample: 518, validation pixAcc: 93.134, mIoU: 71.918
2023-11-21 03:17:04,889 semantic_segmentation INFO: Sample: 519, validation pixAcc: 93.144, mIoU: 71.961
2023-11-21 03:17:04,912 semantic_segmentation INFO: Sample: 520, validation pixAcc: 93.127, mIoU: 71.921
2023-11-21 03:17:04,937 semantic_segmentation INFO: Sample: 521, validation pixAcc: 93.138, mIoU: 72.020
2023-11-21 03:17:04,964 semantic_segmentation INFO: Sample: 522, validation pixAcc: 93.152, mIoU: 72.033
2023-11-21 03:17:05,072 semantic_segmentation INFO: Sample: 523, validation pixAcc: 93.161, mIoU: 72.053
2023-11-21 03:17:05,099 semantic_segmentation INFO: Sample: 524, validation pixAcc: 93.168, mIoU: 72.035
2023-11-21 03:17:05,153 semantic_segmentation INFO: Sample: 525, validation pixAcc: 93.156, mIoU: 72.007
2023-11-21 03:17:05,200 semantic_segmentation INFO: Sample: 526, validation pixAcc: 93.163, mIoU: 72.061
2023-11-21 03:17:05,236 semantic_segmentation INFO: Sample: 527, validation pixAcc: 93.174, mIoU: 72.074
2023-11-21 03:17:05,256 semantic_segmentation INFO: Sample: 528, validation pixAcc: 93.183, mIoU: 72.246
2023-11-21 03:17:05,294 semantic_segmentation INFO: Sample: 529, validation pixAcc: 93.180, mIoU: 72.202
2023-11-21 03:17:05,322 semantic_segmentation INFO: Sample: 530, validation pixAcc: 93.166, mIoU: 72.248
2023-11-21 03:17:05,699 semantic_segmentation INFO: Sample: 531, validation pixAcc: 93.156, mIoU: 72.333
2023-11-21 03:17:05,989 semantic_segmentation INFO: Sample: 532, validation pixAcc: 93.156, mIoU: 72.320
2023-11-21 03:17:06,025 semantic_segmentation INFO: Sample: 533, validation pixAcc: 93.163, mIoU: 72.391
2023-11-21 03:17:06,066 semantic_segmentation INFO: Sample: 534, validation pixAcc: 93.177, mIoU: 72.402
2023-11-21 03:17:06,087 semantic_segmentation INFO: Sample: 535, validation pixAcc: 93.181, mIoU: 72.401
2023-11-21 03:17:06,109 semantic_segmentation INFO: Sample: 536, validation pixAcc: 93.194, mIoU: 72.413
2023-11-21 03:17:06,598 semantic_segmentation INFO: Sample: 537, validation pixAcc: 93.195, mIoU: 72.416
2023-11-21 03:17:06,632 semantic_segmentation INFO: Sample: 538, validation pixAcc: 93.207, mIoU: 72.450
2023-11-21 03:17:06,660 semantic_segmentation INFO: Sample: 539, validation pixAcc: 93.208, mIoU: 72.498
2023-11-21 03:17:06,718 semantic_segmentation INFO: Sample: 540, validation pixAcc: 93.210, mIoU: 72.494
2023-11-21 03:17:06,810 semantic_segmentation INFO: Sample: 541, validation pixAcc: 93.220, mIoU: 72.514
2023-11-21 03:17:06,917 semantic_segmentation INFO: Sample: 542, validation pixAcc: 93.207, mIoU: 72.486
2023-11-21 03:17:06,996 semantic_segmentation INFO: Sample: 543, validation pixAcc: 93.212, mIoU: 72.472
2023-11-21 03:17:07,083 semantic_segmentation INFO: Sample: 544, validation pixAcc: 93.222, mIoU: 72.495
2023-11-21 03:17:07,154 semantic_segmentation INFO: Sample: 545, validation pixAcc: 93.234, mIoU: 72.517
2023-11-21 03:17:07,180 semantic_segmentation INFO: Sample: 546, validation pixAcc: 93.246, mIoU: 72.536
2023-11-21 03:17:07,205 semantic_segmentation INFO: Sample: 547, validation pixAcc: 93.259, mIoU: 72.539
2023-11-21 03:17:07,308 semantic_segmentation INFO: Sample: 548, validation pixAcc: 93.232, mIoU: 72.527
2023-11-21 03:17:07,760 semantic_segmentation INFO: Sample: 549, validation pixAcc: 93.243, mIoU: 72.559
2023-11-21 03:17:07,815 semantic_segmentation INFO: Sample: 550, validation pixAcc: 93.231, mIoU: 72.524
2023-11-21 03:17:07,882 semantic_segmentation INFO: Sample: 551, validation pixAcc: 93.240, mIoU: 72.519
2023-11-21 03:17:07,946 semantic_segmentation INFO: Sample: 552, validation pixAcc: 93.245, mIoU: 72.509
2023-11-21 03:17:08,029 semantic_segmentation INFO: Sample: 553, validation pixAcc: 93.253, mIoU: 72.593
2023-11-21 03:17:08,105 semantic_segmentation INFO: Sample: 554, validation pixAcc: 93.254, mIoU: 72.651
2023-11-21 03:17:08,192 semantic_segmentation INFO: Sample: 555, validation pixAcc: 93.254, mIoU: 72.681
2023-11-21 03:17:08,296 semantic_segmentation INFO: Sample: 556, validation pixAcc: 93.263, mIoU: 72.670
2023-11-21 03:17:08,358 semantic_segmentation INFO: Sample: 557, validation pixAcc: 93.273, mIoU: 72.686
2023-11-21 03:17:08,404 semantic_segmentation INFO: Sample: 558, validation pixAcc: 93.283, mIoU: 72.721
2023-11-21 03:17:08,464 semantic_segmentation INFO: Sample: 559, validation pixAcc: 93.269, mIoU: 72.685
2023-11-21 03:17:08,602 semantic_segmentation INFO: Sample: 560, validation pixAcc: 93.269, mIoU: 72.703
2023-11-21 03:17:08,657 semantic_segmentation INFO: Sample: 561, validation pixAcc: 93.282, mIoU: 72.704
2023-11-21 03:17:08,710 semantic_segmentation INFO: Sample: 562, validation pixAcc: 93.292, mIoU: 72.714
2023-11-21 03:17:08,747 semantic_segmentation INFO: Sample: 563, validation pixAcc: 93.295, mIoU: 72.686
2023-11-21 03:17:08,832 semantic_segmentation INFO: Sample: 564, validation pixAcc: 93.304, mIoU: 72.691
2023-11-21 03:17:08,856 semantic_segmentation INFO: Sample: 565, validation pixAcc: 93.309, mIoU: 72.703
2023-11-21 03:17:08,877 semantic_segmentation INFO: Sample: 566, validation pixAcc: 93.310, mIoU: 72.703
2023-11-21 03:17:08,899 semantic_segmentation INFO: Sample: 567, validation pixAcc: 93.316, mIoU: 72.698
2023-11-21 03:17:08,930 semantic_segmentation INFO: Sample: 568, validation pixAcc: 93.329, mIoU: 72.721
2023-11-21 03:17:08,945 semantic_segmentation INFO: Sample: 569, validation pixAcc: 93.293, mIoU: 72.496
2023-11-21 03:17:08,974 semantic_segmentation INFO: Sample: 570, validation pixAcc: 93.291, mIoU: 72.494
2023-11-21 03:17:08,996 semantic_segmentation INFO: Sample: 571, validation pixAcc: 93.292, mIoU: 72.539
2023-11-21 03:17:09,016 semantic_segmentation INFO: Sample: 572, validation pixAcc: 93.301, mIoU: 72.563
2023-11-21 03:17:09,038 semantic_segmentation INFO: Sample: 573, validation pixAcc: 93.251, mIoU: 72.479
2023-11-21 03:17:09,067 semantic_segmentation INFO: Sample: 574, validation pixAcc: 93.254, mIoU: 72.463
2023-11-21 03:17:09,095 semantic_segmentation INFO: Sample: 575, validation pixAcc: 93.266, mIoU: 72.467
2023-11-21 03:17:09,119 semantic_segmentation INFO: Sample: 576, validation pixAcc: 93.277, mIoU: 72.483
2023-11-21 03:17:09,147 semantic_segmentation INFO: Sample: 577, validation pixAcc: 93.281, mIoU: 72.489
2023-11-21 03:17:09,169 semantic_segmentation INFO: Sample: 578, validation pixAcc: 93.292, mIoU: 72.493
2023-11-21 03:17:09,289 semantic_segmentation INFO: Sample: 579, validation pixAcc: 93.283, mIoU: 72.480
2023-11-21 03:17:09,325 semantic_segmentation INFO: Sample: 580, validation pixAcc: 93.293, mIoU: 72.491
2023-11-21 03:17:09,362 semantic_segmentation INFO: Sample: 581, validation pixAcc: 93.305, mIoU: 72.508
2023-11-21 03:17:09,389 semantic_segmentation INFO: Sample: 582, validation pixAcc: 93.315, mIoU: 72.540
2023-11-21 03:17:09,510 semantic_segmentation INFO: Sample: 583, validation pixAcc: 93.305, mIoU: 72.515
2023-11-21 03:17:09,541 semantic_segmentation INFO: Sample: 584, validation pixAcc: 93.305, mIoU: 72.526
2023-11-21 03:17:09,565 semantic_segmentation INFO: Sample: 585, validation pixAcc: 93.317, mIoU: 72.560
2023-11-21 03:17:09,585 semantic_segmentation INFO: Sample: 586, validation pixAcc: 93.325, mIoU: 72.568
2023-11-21 03:17:09,611 semantic_segmentation INFO: Sample: 587, validation pixAcc: 93.336, mIoU: 72.574
2023-11-21 03:17:09,636 semantic_segmentation INFO: Sample: 588, validation pixAcc: 93.340, mIoU: 72.571
2023-11-21 03:17:09,666 semantic_segmentation INFO: Sample: 589, validation pixAcc: 93.347, mIoU: 72.576
2023-11-21 03:17:09,702 semantic_segmentation INFO: Sample: 590, validation pixAcc: 93.357, mIoU: 72.577
2023-11-21 03:17:09,727 semantic_segmentation INFO: Sample: 591, validation pixAcc: 93.363, mIoU: 72.558
2023-11-21 03:17:09,750 semantic_segmentation INFO: Sample: 592, validation pixAcc: 93.353, mIoU: 72.622
2023-11-21 03:17:09,774 semantic_segmentation INFO: Sample: 593, validation pixAcc: 93.359, mIoU: 72.631
2023-11-21 03:17:09,818 semantic_segmentation INFO: Sample: 594, validation pixAcc: 93.370, mIoU: 72.635
2023-11-21 03:17:10,048 semantic_segmentation INFO: Sample: 595, validation pixAcc: 93.377, mIoU: 72.643
2023-11-21 03:17:10,074 semantic_segmentation INFO: Sample: 596, validation pixAcc: 93.356, mIoU: 72.598
2023-11-21 03:17:10,143 semantic_segmentation INFO: Sample: 597, validation pixAcc: 93.365, mIoU: 72.603
2023-11-21 03:17:10,221 semantic_segmentation INFO: Sample: 598, validation pixAcc: 93.362, mIoU: 72.606
2023-11-21 03:17:10,258 semantic_segmentation INFO: Sample: 599, validation pixAcc: 93.373, mIoU: 72.610
2023-11-21 03:17:10,339 semantic_segmentation INFO: Sample: 600, validation pixAcc: 93.382, mIoU: 72.615
2023-11-21 03:17:10,786 semantic_segmentation INFO: Sample: 601, validation pixAcc: 93.388, mIoU: 72.613
2023-11-21 03:17:10,824 semantic_segmentation INFO: Sample: 602, validation pixAcc: 93.397, mIoU: 72.630
2023-11-21 03:17:10,872 semantic_segmentation INFO: Sample: 603, validation pixAcc: 93.404, mIoU: 72.679
2023-11-21 03:17:10,915 semantic_segmentation INFO: Sample: 604, validation pixAcc: 93.413, mIoU: 72.681
2023-11-21 03:17:10,950 semantic_segmentation INFO: Sample: 605, validation pixAcc: 93.424, mIoU: 72.682
2023-11-21 03:17:10,981 semantic_segmentation INFO: Sample: 606, validation pixAcc: 93.427, mIoU: 72.684
2023-11-21 03:17:11,182 semantic_segmentation INFO: Sample: 607, validation pixAcc: 93.425, mIoU: 72.673
2023-11-21 03:17:11,250 semantic_segmentation INFO: Sample: 608, validation pixAcc: 93.434, mIoU: 72.720
2023-11-21 03:17:11,297 semantic_segmentation INFO: Sample: 609, validation pixAcc: 93.443, mIoU: 72.738
2023-11-21 03:17:11,320 semantic_segmentation INFO: Sample: 610, validation pixAcc: 93.447, mIoU: 72.814
2023-11-21 03:17:11,342 semantic_segmentation INFO: Sample: 611, validation pixAcc: 93.457, mIoU: 72.838
2023-11-21 03:17:11,369 semantic_segmentation INFO: Sample: 612, validation pixAcc: 93.455, mIoU: 72.818
2023-11-21 03:17:11,392 semantic_segmentation INFO: Sample: 613, validation pixAcc: 93.466, mIoU: 72.818
2023-11-21 03:17:11,415 semantic_segmentation INFO: Sample: 614, validation pixAcc: 93.465, mIoU: 72.842
2023-11-21 03:17:11,443 semantic_segmentation INFO: Sample: 615, validation pixAcc: 93.472, mIoU: 72.846
2023-11-21 03:17:11,485 semantic_segmentation INFO: Sample: 616, validation pixAcc: 93.399, mIoU: 72.880
2023-11-21 03:17:11,510 semantic_segmentation INFO: Sample: 617, validation pixAcc: 93.407, mIoU: 72.944
2023-11-21 03:17:11,534 semantic_segmentation INFO: Sample: 618, validation pixAcc: 93.416, mIoU: 72.943
2023-11-21 03:17:11,884 semantic_segmentation INFO: Sample: 619, validation pixAcc: 93.419, mIoU: 72.958
2023-11-21 03:17:11,937 semantic_segmentation INFO: Sample: 620, validation pixAcc: 93.429, mIoU: 72.997
2023-11-21 03:17:11,981 semantic_segmentation INFO: Sample: 621, validation pixAcc: 93.438, mIoU: 72.996
2023-11-21 03:17:12,064 semantic_segmentation INFO: Sample: 622, validation pixAcc: 93.448, mIoU: 72.995
2023-11-21 03:17:12,137 semantic_segmentation INFO: Sample: 623, validation pixAcc: 93.451, mIoU: 73.017
2023-11-21 03:17:12,209 semantic_segmentation INFO: Sample: 624, validation pixAcc: 93.432, mIoU: 72.974
2023-11-21 03:17:12,320 semantic_segmentation INFO: Sample: 625, validation pixAcc: 93.422, mIoU: 72.978
2023-11-21 03:17:12,416 semantic_segmentation INFO: Sample: 626, validation pixAcc: 93.431, mIoU: 72.989
2023-11-21 03:17:12,512 semantic_segmentation INFO: Sample: 627, validation pixAcc: 93.436, mIoU: 73.064
2023-11-21 03:17:12,548 semantic_segmentation INFO: Sample: 628, validation pixAcc: 93.440, mIoU: 73.081
2023-11-21 03:17:12,584 semantic_segmentation INFO: Sample: 629, validation pixAcc: 93.445, mIoU: 73.321
2023-11-21 03:17:12,691 semantic_segmentation INFO: Sample: 630, validation pixAcc: 93.451, mIoU: 73.359
2023-11-21 03:17:12,731 semantic_segmentation INFO: Sample: 631, validation pixAcc: 93.448, mIoU: 73.395
2023-11-21 03:17:13,007 semantic_segmentation INFO: Sample: 632, validation pixAcc: 93.459, mIoU: 73.408
2023-11-21 03:17:13,038 semantic_segmentation INFO: Sample: 633, validation pixAcc: 93.420, mIoU: 73.266
2023-11-21 03:17:13,059 semantic_segmentation INFO: Sample: 634, validation pixAcc: 93.428, mIoU: 73.284
2023-11-21 03:17:13,317 semantic_segmentation INFO: Sample: 635, validation pixAcc: 93.418, mIoU: 73.182
2023-11-21 03:17:13,345 semantic_segmentation INFO: Sample: 636, validation pixAcc: 93.426, mIoU: 73.187
2023-11-21 03:17:13,384 semantic_segmentation INFO: Sample: 637, validation pixAcc: 93.436, mIoU: 73.188
2023-11-21 03:17:13,413 semantic_segmentation INFO: Sample: 638, validation pixAcc: 93.431, mIoU: 73.117
